rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
298.0,White Hill Music,23000000.0,10939966484.0,Entertainment,White Hill Music,5718.0,India,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,0.4347826087,1913250.522
299.0,Ultra Movie Parlour,22900000.0,5320485069.0,Movies,Ultra Movie Parlour,1670.0,India,Film,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,2011.0,May,17.0,28.1,1366417754.0,5.36,471031528.0,1.310043668,3185919.203
301.0,toyorbabytv,22900000.0,16298342829.0,Music,toyorbabytv,1159.0,Jordan,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,34.4,10101694.0,14.72,9213048.0,1.310043668,14062418.32
302.0,BabyBus - Canciones Infantiles & Videos para NiÔøΩÔ,22900000.0,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraÔøΩ,1251.0,Mexico,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,40.2,126014024.0,3.42,102626859.0,0.8733624454,10556731.53
304.0,Vania Mania Kids,22700000.0,10115316784.0,People & Blogs,Vania Mania Kids,985.0,United States,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,1.321585903,10269357.14
306.0,Sun TV,22600000.0,20847038152.0,People & Blogs,Sun TV,60964.0,India,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,28.1,1366417754.0,5.36,471031528.0,2.654867257,341956.5342
307.0,Heroindori,22600000.0,9223534599.0,Comedy,Heroindori,495.0,India,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,28.1,1366417754.0,5.36,471031528.0,6.194690265,18633403.23
308.0,The Chainsmokers,22600000.0,14231943358.0,Music,The Chainsmokers,180.0,United States,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,0.4424778761,79066351.99
309.0,mmoshaya,22600000.0,17507060680.0,People & Blogs,mmoshaya,1189.0,Saudi Arabia,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,68.0,34268528.0,5.93,28807838.0,0.4424778761,14724188.97
311.0,LeoNata Family,22600000.0,27084848152.0,People & Blogs,LeoNata Family,2321.0,United States,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,28.0,88.2,328239523.0,14.7,270663028.0,5.752212389,11669473.57
312.0,Goldmines Cineplex,22500000.0,2431154438.0,Film & Animation,Goldmines Cineplex,3377.0,India,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,28.1,1366417754.0,5.36,471031528.0,0.8888888889,719915.4391
314.0,SSundee,22500000.0,13835173331.0,Gaming,SSundee,3315.0,United States,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,28.0,88.2,328239523.0,14.7,270663028.0,0.8888888889,4173506.284
316.0,Smile Family,22300000.0,8663830163.0,People & Blogs,SMILE Family,34.0,France,Music,3805801.0,3046.0,4509.0,735.0,0.0,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,65.6,67059887.0,8.43,54123364.0,4.484304933e-05,254818534.2
317.0,FGTeeV,22300000.0,24059336857.0,Gaming,FGTeeV,1724.0,United States,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,24.0,88.2,328239523.0,14.7,270663028.0,0.4484304933,13955531.82
318.0,Kinder Spielzeug Kanal (Kidibli),22200000.0,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999.0,United States,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,25.0,88.2,328239523.0,14.7,270663028.0,0.9009009009,11147413.87
319.0,Charlie Puth,22000000.0,9924807127.0,Music,Charlie Puth,157.0,United States,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,0.4545454545,63215332.02
321.0,Sagawa /ÔøΩÔøΩÔøΩ,22000000.0,18347969186.0,Entertainment,Sagawa /ÔøΩÔøΩÔøΩ,6274.0,Japan,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,13.0,63.2,126226568.0,2.29,115782416.0,3.636363636,2924445.2
322.0,Ben Azelart,21900000.0,4454917643.0,Film & Animation,Ben Azelart,301.0,United States,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,5.0,88.2,328239523.0,14.7,270663028.0,2.283105023,14800390.84
323.0,Zach Choi ASMR,21900000.0,5918314128.0,People & Blogs,Zach Choi ASMR,946.0,United States,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,1.826484018,6256146.013
324.0,Topper Guild,21900000.0,15552070846.0,Comedy,Topper Guild,816.0,United States,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,9.0,88.2,328239523.0,14.7,270663028.0,8.675799087,19058910.35
326.0,Stokes Twins,21800000.0,4469711607.0,People & Blogs,Stokes Twins,257.0,United States,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,11.0,88.2,328239523.0,14.7,270663028.0,2.752293578,17391873.96
327.0,National Geographic,21800000.0,5614621131.0,Science & Technology,National Geographic,10162.0,United States,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,7.0,88.2,328239523.0,14.7,270663028.0,0.4587155963,552511.428
328.0,Dua Lipa,21800000.0,11288359365.0,Music,Dua Lipa,164.0,United Kingdom,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,60.0,66834405.0,3.85,55908316.0,0.4587155963,68831459.54
334.0,DUDU e CAROL,21600000.0,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942.0,Brazil,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,51.3,212559417.0,12.08,183241641.0,1.388888889,3262370.763
335.0,Village Cooking Channel,21600000.0,5863377051.0,Howto & Style,Village Cooking Channel,219.0,India,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,28.1,1366417754.0,5.36,471031528.0,1.851851852,26773411.19
337.0,Tekashi 6ix9ine,21500000.0,5890180734.0,People & Blogs,Tekashi 6ix9ine,51.0,United States,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,0.9302325581,115493739.9
340.0,invictor,21500000.0,8409641722.0,Gaming,INVICTOR,17.0,Chile,People,4038708.0,2889.0,7518.0,49.0,0.0,0.0,0.0,2.0,4.0,2016.0,Jul,26.0,88.5,18952038.0,7.09,16610135.0,1.860465116e-05,494684807.2
342.0,Sidhu Moose Wala,21400000.0,6264261757.0,Music,Sidhu Moose Wala,114.0,India,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,28.1,1366417754.0,5.36,471031528.0,2.336448598,54949664.54
343.0,The Royalty Family,21300000.0,6269945014.0,People & Blogs,The Royalty Family,733.0,United States,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,88.2,328239523.0,14.7,270663028.0,0.9389671362,8553813.116
344.0,Becky G,21300000.0,10644857969.0,Music,Becky G,78.0,United States,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,88.2,328239523.0,14.7,270663028.0,0.4694835681,136472538.1
345.0,Ishaan Ali 11,21300000.0,12761253839.0,People & Blogs,Ishaan Ali 11,951.0,India,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,28.1,1366417754.0,5.36,471031528.0,7.511737089,13418773.75
346.0,Infinite,21300000.0,5141834668.0,Entertainment,Infinite,1608.0,United States,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,88.2,328239523.0,14.7,270663028.0,0.9389671362,3197658.376
347.0,Azhan5star,21300000.0,10047736580.0,Entertainment,Azhan5star,669.0,India,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,28.1,1366417754.0,5.36,471031528.0,2.816901408,15019038.24
348.0,Dangal TV Channel,21300000.0,12895427184.0,Entertainment,Dangal TV Channel,20225.0,India,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,3.286384977,637598.3775
350.0,GMA Public  Affairs,21200000.0,11364908616.0,Entertainment,GMA Public  Affairs,31989.0,Philippines,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,35.5,108116615.0,2.15,50975903.0,0.9433962264,355275.5202
352.0,Baim Paula,21100000.0,4526271677.0,People & Blogs,Baim Paula,2325.0,Indonesia,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,36.3,270203917.0,4.69,151509724.0,0.4739336493,1946783.517
354.0,Rafa & Luiz,21000000.0,7762905663.0,Entertainment,Rafa & Luiz,2883.0,Brazil,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,51.3,212559417.0,12.08,183241641.0,1.904761905,2692648.513
355.0,Lyrical Lemonade,21000000.0,10631638628.0,Entertainment,Lyrical Lemonade,420.0,United States,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,88.2,328239523.0,14.7,270663028.0,0.4761904762,25313425.3
357.0,Dr. Vivek Bindra: Motivational Speaker,20900000.0,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896.0,India,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,28.1,1366417754.0,5.36,471031528.0,0.4784688995,1889675.758
358.0,Fatos Desconhecidos,20900000.0,3828000587.0,Entertainment,Fatos Desconhecidos,6262.0,Brazil,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,51.3,212559417.0,12.08,183241641.0,0.4784688995,611306.3857
359.0,Brave Wilderness,20900000.0,4927879069.0,Pets & Animals,Brave Wilderness,982.0,United States,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,0.4784688995,5018206.791
360.0,LIV Crime,20900000.0,11058049885.0,People & Blogs,LIV Crime,9850.0,United States,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,2.870813397,1122644.658
364.0,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,20800000.0,2378448129.0,Education,Kurzgesagt ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,193.0,Germany,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,70.2,83132799.0,3.04,64324835.0,0.4807692308,12323565.44
365.0,Yoeslan,20700000.0,17963202261.0,Entertainment,Yoeslan,619.0,United States,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,4.830917874,29019712.86
368.0,tuzelity SHUFFLE,20700000.0,8658941531.0,People & Blogs,tuzelity SHUFFLE,889.0,Russia,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,7.729468599,9740091.711
370.0,Deddy Corbuzier,20600000.0,4956090094.0,Entertainment,deddycorbuzier,15.0,Indonesia,Entertainment,3539124.0,4044.0,6217.0,85.0,0.0,0.0,0.0,4.0,1.0,2007.0,Jul,23.0,36.3,270203917.0,4.69,151509724.0,4.854368932e-06,330406006.3
371.0,Bizarrap,20600000.0,7657171980.0,Comedy,Bizarrap,83.0,Argentina,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,90.0,44938712.0,9.79,41339571.0,0.9708737864,92255084.1
373.0,Mnet K-POP,20500000.0,15038593883.0,Entertainment,Mnet K-POP,33229.0,South Korea,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,94.3,51709098.0,4.15,42106719.0,0.487804878,452574.3743
375.0,Ninja Kidz TV,20500000.0,11009148579.0,Entertainment,Ninja Kidz TV,296.0,United States,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,0.487804878,37193069.52
376.0,Totoy kids - PortuguÔøΩ,20400000.0,1796227417.0,Film & Animation,Totoy kids - PortuguÔøΩ,206.0,Brazil,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,51.3,212559417.0,12.08,183241641.0,0.4901960784,8719550.568
377.0,Jake Paul,20400000.0,7311322368.0,People & Blogs,Jake Paul,1006.0,United States,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,0.4901960784,7267716.072
379.0,Vijay Television,20400000.0,29406206620.0,Entertainment,Vijay Television,51515.0,India,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,28.1,1366417754.0,5.36,471031528.0,1.960784314,570828.0427
381.0,Emiway Bantai,20400000.0,3579555124.0,Music,Emiway Bantai,239.0,India,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,28.1,1366417754.0,5.36,471031528.0,0.4901960784,14977218.09
382.0,Got Talent Global,20300000.0,2441288701.0,Entertainment,Got Talent Global,1245.0,United Kingdom,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,60.0,66834405.0,3.85,55908316.0,0.4926108374,1960874.459
384.0,BabyBus - Cerita & Lagu Anak-anak,20300000.0,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875.0,Indonesia,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,36.3,270203917.0,4.69,151509724.0,0.4926108374,13507487.49
385.0,Ami Rodriguez,20200000.0,2951914200.0,Entertainment,Ami Rodriguez,460.0,Colombia,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,55.3,50339443.0,9.71,40827302.0,7.920792079,6417204.783
386.0,Noor Stars,20200000.0,2764127969.0,Comedy,Noor Stars,693.0,United Arab Emirates,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,36.8,9770529.0,2.35,8479744.0,0.495049505,3988640.648
388.0,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000.0,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226.0,India,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,28.1,1366417754.0,5.36,471031528.0,1.485148515,32186505.51
389.0,dednahype,20200000.0,20919403720.0,Comedy,dednahype,1935.0,Latvia,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,5.940594059,10811061.35
390.0,Marta and Rustam,20200000.0,19694265358.0,Comedy,Marta and Rustam,761.0,United States,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,2.97029703,25879455.14
391.0,MiawAug,20200000.0,6098644584.0,Gaming,MiawAug,3713.0,Indonesia,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,36.3,270203917.0,4.69,151509724.0,0.9900990099,1642511.334
392.0,CookieSwirlC,20100000.0,23353115850.0,Entertainment,CookieSwirlC,3774.0,United States,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,0.9950248756,6187895.032
396.0,Pencilmation,20100000.0,11317309935.0,Film & Animation,Pencilmation,1481.0,United States,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,0.4975124378,7641667.748
397.0,7clouds,20100000.0,14816075927.0,Music,7clouds,2384.0,United States,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,1.492537313,6214796.949
398.0,5-Minute Crafts PLAY,20100000.0,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491.0,United States,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,0.4975124378,1114422.559
399.0,Marvel Entertainment,20100000.0,5634695322.0,Entertainment,MarvelEntertainment,1.0,United States,Film,4054962.0,6143.0,4024.0,63.0,0.0,0.0,0.0,3.0,30.0,2011.0,May,10.0,88.2,328239523.0,14.7,270663028.0,0.0001492537313,5634695322.0
403.0,Gordon Ramsay,20000000.0,3875172235.0,Entertainment,Gordon Ramsay,1527.0,United Kingdom,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,Apr,29.0,60.0,66834405.0,3.85,55908316.0,1.0,2537768.327
405.0,Green Gold TV - Official Channel,20000000.0,9715291883.0,Film & Animation,Green Gold TV - Official Channel,1476.0,India,Entertainment,473.0,72.0,104.0,70278000.0,0.0,0.0,0.0,0.0,100000.0,2011.0,Jul,1.0,28.1,1366417754.0,5.36,471031528.0,0.5,6582176.072
406.0,Gusttavo Lima Oficial,19900000.0,13917423958.0,Music,Gusttavo Lima Oficial,416.0,Brazil,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,51.3,212559417.0,12.08,183241641.0,0.5025125628,33455346.05
408.0,Crafty Panda,19800000.0,5759442450.0,People & Blogs,Crafty Panda,760.0,United States,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,Dec,3.0,88.2,328239523.0,14.7,270663028.0,0.5050505051,7578213.75
413.0,Britain's Got Talent,19700000.0,11323617496.0,Entertainment,Britain's Got Talent,4225.0,United Kingdom,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,Apr,12.0,60.0,66834405.0,3.85,55908316.0,0.5076142132,2680146.153
416.0,Sony AATH,19600000.0,13930021471.0,Shows,Sony AATH,18661.0,United States,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,88.2,328239523.0,14.7,270663028.0,1.530612245,746477.7596
417.0,tabii Urdu,19600000.0,8779729549.0,Entertainment,tabii Urdu,1306.0,Turkey,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,Apr,17.0,23.9,83429615.0,13.49,63097818.0,0.5102040816,6722610.681
418.0,DaFuq!?Boom!,19600000.0,7906181776.0,Film & Animation,DaFuq!?Boom!,214.0,United States,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,88.2,328239523.0,14.7,270663028.0,34.18367347,36944774.65
420.0,RKD Studios,19500000.0,5234251168.0,Entertainment,RKD Studios,847.0,India,Entertainment,1265.0,74.0,108.0,59841000.0,0.0,0.0,0.0,0.0,300000.0,2014.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,1.538461538,6179753.445
421.0,DLS News,19400000.0,2255542592.0,News & Politics,DLS News,4750.0,India,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,28.1,1366417754.0,5.36,471031528.0,0.5154639175,474851.072
422.0,JukiLop,19400000.0,1577859332.0,People & Blogs,JukiLop,85.0,Mexico,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,Sep,15.0,40.2,126014024.0,3.42,102626859.0,0.5154639175,18563050.96
423.0,etvteluguindia,19400000.0,23038014291.0,Entertainment,etvteluguindia,125974.0,India,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,28.1,1366417754.0,5.36,471031528.0,1.030927835,182879.1202
424.0,FIFA,19400000.0,5529131886.0,Sports,FIFA,10728.0,Switzerland,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,59.6,8574832.0,4.58,6332428.0,0.5154639175,515392.6068
429.0,Sonotek,19200000.0,7590582024.0,Entertainment,Sonotek,8285.0,India,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,28.1,1366417754.0,5.36,471031528.0,0.5208333333,916183.7084
434.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,19000000.0,4924054368.0,Education,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,60.0,United States,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,0.5263157895,82067572.8
435.0,SUPER SLICK SLIME SAM,19000000.0,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903.0,Mexico,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,Jan,23.0,40.2,126014024.0,3.42,102626859.0,1.052631579,8005731.254
436.0,Wow Kidz Action,19000000.0,8281724393.0,Film & Animation,Wow Kidz Action,1525.0,India,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017.0,Nov,8.0,28.1,1366417754.0,5.36,471031528.0,1.052631579,5430638.946
437.0,Turma da MÔøΩÔøΩ,19000000.0,13824277846.0,Film & Animation,Turma da MÔøΩÔøΩ,1154.0,Brazil,Film,260.0,22.0,27.0,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,2012.0,Jul,30.0,51.3,212559417.0,12.08,183241641.0,0.5263157895,11979443.54
438.0,Calvin Harris,19000000.0,16014044618.0,Music,Calvin Harris,79.0,United Kingdom,Music,191.0,18.0,99.0,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,2007.0,Feb,11.0,60.0,66834405.0,3.85,55908316.0,0.5263157895,202709425.5
443.0,TED-Ed,18800000.0,3654621568.0,Education,TED-Ed,2072.0,United States,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,Mar,1.0,88.2,328239523.0,14.7,270663028.0,0.5319148936,1763813.498
444.0,Sidemen,18800000.0,5257834105.0,Entertainment,Sidemen,312.0,United Kingdom,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015.0,Jun,14.0,60.0,66834405.0,3.85,55908316.0,0.5319148936,16852032.39
447.0,Farruko,18800000.0,9573641299.0,Music,Farruko,217.0,United States,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,0.5319148936,44118162.67
448.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,18800000.0,9594188708.0,Entertainment,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,530.0,Ukraine,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014.0,Oct,20.0,82.7,44385155.0,8.88,30835699.0,0.5319148936,18102242.85
449.0,Triggered Insaan,18800000.0,3276891538.0,Comedy,Triggered Insaan,304.0,India,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014.0,Jul,17.0,28.1,1366417754.0,5.36,471031528.0,3.723404255,10779248.48
450.0,CKN,18700000.0,12295637162.0,Entertainment,cKn,16.0,Spain,Music,3188353.0,4093.0,5631.0,102.0,0.0,0.0,0.0,5.0,1.0,2005.0,Sep,26.0,88.9,47076781.0,13.96,37927409.0,5.347593583e-06,768477322.6
452.0,Shemaroo Comedy,18600000.0,6047584292.0,Entertainment,Shemaroo Comedy,4487.0,India,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007.0,Jan,31.0,28.1,1366417754.0,5.36,471031528.0,1.075268817,1347801.269
454.0,GRAMMY GOLD OFFICIAL,18600000.0,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287.0,Thailand,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,Jan,15.0,49.3,69625582.0,0.75,35294600.0,0.5376344086,3212454.951
